,Número REDS,Qtde Ocorrências, Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Descrição Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH 
681998,2021-051246158-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,23/10/2021,SÁBADO,18:10:51,De 18:00 as 18:59,De 18:00 as 23:59,ATRITO FAMILIAR,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,MONTE CASTELO,,MONTE CASTELO,"MONTE CASTELO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682010,2021-051255631-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,23/10/2021,SÁBADO,19:56:36,De 19:00 as 19:59,De 18:00 as 23:59,ATRITO FAMILIAR,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,JARDIM CASABLANCA,,JARDIM CASABLANCA,"JARDIM CASABLANCA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682059,2021-051277616-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,23/10/2021,SÁBADO,21:56:52,De 21:00 as 21:59,De 18:00 as 23:59,BRIGA / ATRITO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682145,2021-051306585-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,24/10/2021,DOMINGO,03:54:07,De 03:00 as 03:59,De 00:00 as 05:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,COSTA CARVALHO,,COSTA CARVALHO,"COSTA CARVALHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682207,2021-051347120-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,24/10/2021,DOMINGO,12:30:00,De 12:00 as 12:59,De 12:00 as 17:59,IGNORADO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RUA,VALE DOS BANDEIRANTES,,VALE DOS BANDEIRANTES,"VALE DOS BANDEIRANTES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682234,2021-051368702-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,24/10/2021,DOMINGO,16:30:15,De 16:00 as 16:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,CIDADE DO SOL,,CIDADE DO SOL,"CIDADE DO SOL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682272,2021-051393251-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,24/10/2021,DOMINGO,19:34:11,De 19:00 as 19:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682273,2021-051393511-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,24/10/2021,DOMINGO,19:58:20,De 19:00 as 19:59,De 18:00 as 23:59,ATRITO FAMILIAR,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,DOM BOSCO,,DOM BOSCO,"DOM BOSCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682289,2021-051400766-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,24/10/2021,DOMINGO,20:41:50,De 20:00 as 20:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,SERVICO DE SAUDE,CLINICA,AVENIDA,VILA IDEAL,,VILA IDEAL,"VILA IDEAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682308,2021-051416637-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,24/10/2021,DOMINGO,21:39:52,De 21:00 as 21:59,De 18:00 as 23:59,ATRITO FAMILIAR,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,NOVA ERA,,NOVA ERA,"NOVA ERA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682321,2021-051426162-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,24/10/2021,DOMINGO,22:00:00,De 22:00 as 22:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTA CECILIA,,SANTA CECILIA,"SANTA CECILIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682330,2021-051430342-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,25/10/2021,SEGUNDA-FEIRA,00:21:01,De 00:00 as 00:59,De 00:00 as 05:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,JOQUEI CLUBE 2,,JOQUEI CLUBE 2,"JOQUEI CLUBE 2, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682338,2021-051435386-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,25/10/2021,SEGUNDA-FEIRA,01:08:44,De 01:00 as 01:59,De 00:00 as 05:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,AVENIDA,FRANCISCO BERNARDINO,,FRANCISCO BERNARDINO,"FRANCISCO BERNARDINO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682340,2021-051436130-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,25/10/2021,SEGUNDA-FEIRA,01:29:28,De 01:00 as 01:59,De 00:00 as 05:59,EMBRIAGUEZ,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,AEROPORTO,,AEROPORTO,"AEROPORTO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682381,2021-051483685-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,24/10/2021,DOMINGO,21:30:00,De 21:00 as 21:59,De 18:00 as 23:59,ATRITO FAMILIAR,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA CECILIA,,SANTA CECILIA,"SANTA CECILIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682391,2021-051491863-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,25/10/2021,SEGUNDA-FEIRA,11:09:22,De 11:00 as 11:59,De 06:00 as 11:59,VINGANCA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,POCO RICO,,POCO RICO,"POCO RICO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682407,2021-051518002-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,25/10/2021,SEGUNDA-FEIRA,14:20:33,De 14:00 as 14:59,De 12:00 as 17:59,BRIGA / ATRITO,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),ESTABELECIMENTO COMERCIAL / SERVICOS,MERCEARIA / SACOLAO / SUPERMERCADO,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682445,2021-051559914-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,25/10/2021,SEGUNDA-FEIRA,16:51:25,De 16:00 as 16:59,De 12:00 as 17:59,EMBRIAGUEZ,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,OLAVO COSTA,,OLAVO COSTA,"OLAVO COSTA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682464,2021-051587560-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,25/10/2021,SEGUNDA-FEIRA,20:10:47,De 20:00 as 20:59,De 18:00 as 23:59,IGNORADO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JARDIM NATAL,,JARDIM NATAL,"JARDIM NATAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682504,2021-051624890-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,26/10/2021,TERÇA-FEIRA,03:32:34,De 03:00 as 03:59,De 00:00 as 05:59,BRIGA / ATRITO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,LADEIRA,,LADEIRA,"LADEIRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682559,2021-051693207-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,26/10/2021,TERÇA-FEIRA,14:23:29,De 14:00 as 14:59,De 12:00 as 17:59,SOFRIMENTO MENTAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,INSTITUICAO FILANTROPICA / ONG,OUTROS - INSTITUICAO FILANTROPICA / ONG,AVENIDA,VILA IDEAL,,VILA IDEAL,"VILA IDEAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682596,2021-051746723-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,26/10/2021,TERÇA-FEIRA,17:20:38,De 17:00 as 17:59,De 12:00 as 17:59,VINGANCA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,GRANBERY,,GRANBERY,"GRANBERY, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682609,2021-051767612-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,26/10/2021,TERÇA-FEIRA,19:00:00,De 19:00 as 19:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682617,2021-051772314-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,26/10/2021,TERÇA-FEIRA,19:37:58,De 19:00 as 19:59,De 18:00 as 23:59,BRIGA / ATRITO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682656,2021-051805645-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,27/10/2021,QUARTA-FEIRA,02:24:54,De 02:00 as 02:59,De 00:00 as 05:59,OUTRAS MOTIVACOES/CAUSAS ,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682693,2021-051862252-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,25/10/2021,SEGUNDA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA CANDIDA,,SANTA CANDIDA,"SANTA CANDIDA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682709,2021-051889465-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,27/10/2021,QUARTA-FEIRA,12:50:35,De 12:00 as 12:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,RECANTO DAS PEDRAS,,RECANTO DAS PEDRAS,"RECANTO DAS PEDRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682721,2021-051915781-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,27/10/2021,QUARTA-FEIRA,16:07:59,De 16:00 as 16:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTA CANDIDA,,SANTA CANDIDA,"SANTA CANDIDA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682722,2021-051917765-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,27/10/2021,QUARTA-FEIRA,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,INSTITUICAO PUBLICA,PENITENCIARIA,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682734,2021-051933730-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,26/10/2021,TERÇA-FEIRA,19:00:00,De 19:00 as 19:59,De 18:00 as 23:59,IGNORADO,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682739,2021-051939596-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,27/10/2021,QUARTA-FEIRA,19:26:43,De 19:00 as 19:59,De 18:00 as 23:59,IGNORADO,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,JARDIM ESPERANCA,,JARDIM ESPERANCA,"JARDIM ESPERANCA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682747,2021-051950360-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,27/10/2021,QUARTA-FEIRA,18:40:48,De 18:00 as 18:59,De 18:00 as 23:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,NOSSA SENHORA DE LOURDES,,NOSSA SENHORA DE LOURDES,"NOSSA SENHORA DE LOURDES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682763,2021-051963918-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,27/10/2021,QUARTA-FEIRA,21:51:13,De 21:00 as 21:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682780,2021-051980012-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,27/10/2021,QUARTA-FEIRA,23:31:21,De 23:00 as 23:59,De 18:00 as 23:59,IGNORADO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SAO PEDRO,,SAO PEDRO,"SAO PEDRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682799,2021-051988796-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,28/10/2021,QUINTA-FEIRA,02:32:27,De 02:00 as 02:59,De 00:00 as 05:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JARDIM DE ALA,,JARDIM DE ALA,"JARDIM DE ALA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682808,2021-051995731-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,28/10/2021,QUINTA-FEIRA,05:57:41,De 05:00 as 05:59,De 00:00 as 05:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,PARQUE INDEPENDENCIA,,PARQUE INDEPENDENCIA,"PARQUE INDEPENDENCIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682826,2021-052031364-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,27/10/2021,QUARTA-FEIRA,20:30:00,De 20:00 as 20:59,De 18:00 as 23:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SAO PEDRO,,SAO PEDRO,"SAO PEDRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682871,2021-052105650-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,28/10/2021,QUINTA-FEIRA,17:00:00,De 17:00 as 17:59,De 12:00 as 17:59,BRIGA / ATRITO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,INSTITUICAO PUBLICA,PENITENCIARIA,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682887,2021-052124450-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,28/10/2021,QUINTA-FEIRA,18:13:37,De 18:00 as 18:59,De 18:00 as 23:59,ATRITO FAMILIAR,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,PARQUE DAS AGUAS,,PARQUE DAS AGUAS,"PARQUE DAS AGUAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682890,2021-052136166-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,28/10/2021,QUINTA-FEIRA,20:39:35,De 20:00 as 20:59,De 18:00 as 23:59,VINGANCA,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MONTE CASTELO,,MONTE CASTELO,"MONTE CASTELO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682895,2021-052141156-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,28/10/2021,QUINTA-FEIRA,20:35:05,De 20:00 as 20:59,De 18:00 as 23:59,IGNORADO,IGNORADO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VALE DO YUNG,,VALE DO YUNG,"VALE DO YUNG, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682912,2021-052159199-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,28/10/2021,QUINTA-FEIRA,22:26:38,De 22:00 as 22:59,De 18:00 as 23:59,IGNORADO,IGNORADO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682915,2021-052159916-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,28/10/2021,QUINTA-FEIRA,23:05:29,De 23:00 as 23:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,BARREIRA DO TRIUNFO,,BARREIRA DO TRIUNFO,"BARREIRA DO TRIUNFO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
682950,2021-052204048-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,28/10/2021,QUINTA-FEIRA,10:00:00,De 10:00 as 10:59,De 06:00 as 11:59,PASSIONAL,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,NOSSA SENHORA DE LOURDES,,NOSSA SENHORA DE LOURDES,"NOSSA SENHORA DE LOURDES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683004,2021-052287201-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,29/10/2021,SEXTA-FEIRA,19:22:49,De 19:00 as 19:59,De 18:00 as 23:59,IGNORADO,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RUA,JARDIM DO SOL,,JARDIM DO SOL,"JARDIM DO SOL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683017,2021-052300676-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,29/10/2021,SEXTA-FEIRA,18:51:17,De 18:00 as 18:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /,CLUBE SOCIAL / LAZER / ESPORTIVO,RUA,GRAMINHA,,GRAMINHA,"GRAMINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683047,2021-052329890-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,29/10/2021,SEXTA-FEIRA,23:37:45,De 23:00 as 23:59,De 18:00 as 23:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683075,2021-052343210-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,30/10/2021,SÁBADO,03:16:48,De 03:00 as 03:59,De 00:00 as 05:59,IGNORADO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CAICARAS,,CAICARAS,"CAICARAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683085,2021-052345248-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,30/10/2021,SÁBADO,04:32:54,De 04:00 as 04:59,De 00:00 as 05:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,ESPLANADA,,ESPLANADA,"ESPLANADA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683133,2021-052391206-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,30/10/2021,SÁBADO,13:45:45,De 13:00 as 13:59,De 12:00 as 17:59,VITIMA COM OUTRAS DIVIDAS,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,ESTABELECIMENTO COMERCIAL / SERVICOS,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,RUA,NOSSA SENHORA DE LOURDES,,NOSSA SENHORA DE LOURDES,"NOSSA SENHORA DE LOURDES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683158,2021-052407189-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,30/10/2021,SÁBADO,15:27:05,De 15:00 as 15:59,De 12:00 as 17:59,EMBRIAGUEZ,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,LADEIRA,,LADEIRA,"LADEIRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683171,2021-052413013-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,30/10/2021,SÁBADO,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /,JARDIM / PARQUE / PRACA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683201,2021-052439221-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,30/10/2021,SÁBADO,19:20:00,De 19:00 as 19:59,De 18:00 as 23:59,PASSIONAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO PEDRO,,SAO PEDRO,"SAO PEDRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683283,2021-052481577-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,31/10/2021,DOMINGO,00:40:14,De 00:00 as 00:59,De 00:00 as 05:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /,BOATE / CASA DE SHOW / SIMILAR,AVENIDA,SANTA TEREZINHA,,SANTA TEREZINHA,"SANTA TEREZINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683327,2021-052493794-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,31/10/2021,DOMINGO,04:09:50,De 04:00 as 04:59,De 00:00 as 05:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
