,Número REDS,Qtde Ocorrências,Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Desc Longa Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH
964729,2021-027948633-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,09/06/2021,QUARTA-FEIRA,18:40:00,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,IMOVEL RURAL,RESIDENCIA RURAL,ESTRADA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
964786,2021-028057935-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,10/06/2021,QUINTA-FEIRA,15:31:29,De 15:00 as 15:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,MERCEARIA / SACOLAO / SUPERMERCADO,RUA,TEIXEIRAS,,TEIXEIRAS,"TEIXEIRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
964864,2021-028087881-001,1.0,HOMICIDIO CONSUMADO,2021.0,JUN,6.0,10/06/2021,QUINTA-FEIRA,19:43:58,De 19:00 as 19:59,De 18:00 as 23:59,BRIGA / ATRITO,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VILA ESPERANCA I,,VILA ESPERANCA I,"VILA ESPERANCA I, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
964875,2021-028133672-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,11/06/2021,SEXTA-FEIRA,03:39:52,De 03:00 as 03:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,AMEACA,ESTABELECIMENTO COMERCIAL / SERVICOS,POSTO DE COMBUSTIVEL,RUA,CIDADE DO SOL,,CIDADE DO SOL,"CIDADE DO SOL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
964890,2021-028197225-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,11/06/2021,SEXTA-FEIRA,13:32:45,De 13:00 as 13:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,FRANCISCO BERNARDINO,,FRANCISCO BERNARDINO,"FRANCISCO BERNARDINO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
964912,2021-028257091-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,11/06/2021,SEXTA-FEIRA,18:42:52,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,DOM BOSCO,,DOM BOSCO,"DOM BOSCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
964918,2021-028265029-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,11/06/2021,SEXTA-FEIRA,18:57:11,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,LOJA DE DEPARTAMENTOS,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
964930,2021-028275704-001,1.0,ROUBO TENTADO,2021.0,JUN,6.0,11/06/2021,SEXTA-FEIRA,20:01:31,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,CONFEITARIA / PADARIA / PANIFICADORA,RUA,SANTA RITA,,SANTA RITA,"SANTA RITA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
965008,2021-028340560-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,12/06/2021,SÁBADO,08:57:53,De 08:00 as 08:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,NOSSA SENHORA DE LOURDES,,NOSSA SENHORA DE LOURDES,"NOSSA SENHORA DE LOURDES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
965101,2021-028490094-001,1.0,ESTUPRO TENTADO,2021.0,JUN,6.0,13/06/2021,DOMINGO,01:30:00,De 01:00 as 01:59,De 00:00 as 05:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,MARAJOARA,,MARAJOARA,"MARAJOARA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
965217,2021-028759393-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,14/06/2021,SEGUNDA-FEIRA,22:27:13,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA LUCIA,,SANTA LUCIA,"SANTA LUCIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
965246,2021-029866044-001,1.0,EXTORSAO TENTADO,2021.0,JUN,6.0,14/06/2021,SEGUNDA-FEIRA,14:30:00,De 14:00 as 14:59,De 12:00 as 17:59,IGNORADO,AMEACA,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,JARDIM DO SOL,,JARDIM DO SOL,"JARDIM DO SOL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
965276,2021-028793723-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,15/06/2021,TERÇA-FEIRA,07:22:38,De 07:00 as 07:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,ESTACIONAMENTO / GARAGEM,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
965318,2021-028910246-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,15/06/2021,TERÇA-FEIRA,18:09:45,De 18:00 as 18:59,De 18:00 as 23:59,IGNORADO,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BOM PASTOR,,BOM PASTOR,"BOM PASTOR, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
965327,2021-028924870-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,15/06/2021,TERÇA-FEIRA,20:41:48,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,PARQUE SAO PEDRO,,PARQUE SAO PEDRO,"PARQUE SAO PEDRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
965405,2021-029024870-001,1.0,HOMICIDIO TENTADO,2021.0,JUN,6.0,16/06/2021,QUARTA-FEIRA,11:49:45,De 11:00 as 11:59,De 06:00 as 11:59,ENVOLVIMENTO COM DROGAS,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,PARQUE DAS TORRES,,PARQUE DAS TORRES,"PARQUE DAS TORRES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
965514,2021-029237555-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,17/06/2021,QUINTA-FEIRA,15:45:46,De 15:00 as 15:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,LOJA DIVERSA,RUA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
965655,2021-029472691-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,18/06/2021,SEXTA-FEIRA,22:07:34,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
965695,2021-029462235-001,1.0,HOMICIDIO CONSUMADO,2021.0,JUN,6.0,18/06/2021,SEXTA-FEIRA,18:55:51,De 18:00 as 18:59,De 18:00 as 23:59,BRIGA / ATRITO,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BARAO DO RETIRO,,BARAO DO RETIRO,"BARAO DO RETIRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
965813,2021-029675566-001,1.0,ROUBO TENTADO,2021.0,JUN,6.0,20/06/2021,DOMINGO,12:09:10,De 12:00 as 12:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VALE DO IPE,,VALE DO IPE,"VALE DO IPE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
965858,2021-029777273-001,1.0,ESTUPRO DE VULNERAVEL CONSUMADO,2021.0,JUN,6.0,20/06/2021,DOMINGO,17:00:00,De 17:00 as 17:59,De 12:00 as 17:59,MOTIVACAO OU CAUSA IGNORADA,MEIO UTILIZADO - IGNORADO,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,NOSSA SENHORA DE LOURDES,NOSSA SENHORA DE LOURDES,NOSSA SENHORA DE LOURDES,"NOSSA SENHORA DE LOURDES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
966030,2021-030053153-001,1.0,EXTORSAO CONSUMADO,2021.0,JUN,6.0,22/06/2021,TERÇA-FEIRA,00:00:00,De 00:00 as 00:59,De 00:00 as 05:59,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,INSTITUICAO PUBLICA,PENITENCIARIA,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
966061,2021-030126878-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,22/06/2021,TERÇA-FEIRA,20:10:00,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,FABRICA,,FABRICA,"FABRICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
966073,2021-030144421-001,1.0,HOMICIDIO TENTADO,2021.0,JUN,6.0,22/06/2021,TERÇA-FEIRA,23:48:02,De 23:00 as 23:59,De 18:00 as 23:59,VINGANCA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RUA,SAO BENEDITO,,SAO BENEDITO,"SAO BENEDITO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
966206,2021-030326281-001,1.0,HOMICIDIO CONSUMADO,2021.0,JUN,6.0,23/06/2021,QUARTA-FEIRA,23:24:31,De 23:00 as 23:59,De 18:00 as 23:59,VINGANCA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,FABRICA,,FABRICA,"FABRICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
966271,2021-030473028-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,24/06/2021,QUINTA-FEIRA,19:55:14,De 19:00 as 19:59,De 18:00 as 23:59,IGNORADO,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CASCATINHA,,CASCATINHA,"CASCATINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
966290,2021-030490395-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,24/06/2021,QUINTA-FEIRA,21:57:13,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RODOVIA,INVÁLIDO,MONTE VERDE,MONTE VERDE,"MONTE VERDE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
966292,2021-030493148-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,24/06/2021,QUINTA-FEIRA,22:29:50,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),EMBARCACAO AEREA / AQUATICA / TERRESTRE,ONIBUS,RUA,PROGRESSO,,PROGRESSO,"PROGRESSO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
966344,2021-030597092-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,25/06/2021,SEXTA-FEIRA,14:39:10,De 14:00 as 14:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,RUA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
966400,2021-032712996-001,1.0,ESTUPRO DE VULNERAVEL CONSUMADO,2021.0,JUN,6.0,25/06/2021,SEXTA-FEIRA,00:00:00,De 00:00 as 00:59,De 00:00 as 05:59,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RESIDENCIA UNIFAMILIAR URBANA,OUTROS - RESIDENCIAS URBANAS,RUA,SAGRADO CORACAO DE JESUS,,SAGRADO CORACAO DE JESUS,"SAGRADO CORACAO DE JESUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
966546,2021-030956232-001,1.0,ROUBO TENTADO,2021.0,JUN,6.0,27/06/2021,DOMINGO,21:05:39,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,COSTA CARVALHO,,COSTA CARVALHO,"COSTA CARVALHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
966553,2021-030966385-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,27/06/2021,DOMINGO,22:23:24,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,PRACA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
966622,2021-031111773-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,28/06/2021,SEGUNDA-FEIRA,18:14:14,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA CECILIA,,SANTA CECILIA,"SANTA CECILIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
966641,2021-031155197-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,28/06/2021,SEGUNDA-FEIRA,20:29:02,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,POSTO DE COMBUSTIVEL,AVENIDA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
966849,2021-031491397-001,1.0,ROUBO CONSUMADO,2021.0,JUN,6.0,30/06/2021,QUARTA-FEIRA,21:19:00,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),ESTABELECIMENTO COMERCIAL / SERVICOS,ESTACIONAMENTO / GARAGEM,AVENIDA,GRANBERY,,GRANBERY,"GRANBERY, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
967274,2021-032223442-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,05/07/2021,SEGUNDA-FEIRA,14:47:35,De 14:00 as 14:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA,OUTROS - ESTABELECIMENTO INDUSTRIAL / PRODUCA,RUA,NOSSA SENHORA DAS GRACAS,,NOSSA SENHORA DAS GRACAS,"NOSSA SENHORA DAS GRACAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
967280,2021-032251149-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,05/07/2021,SEGUNDA-FEIRA,16:22:36,De 16:00 as 16:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,COSTA CARVALHO,,COSTA CARVALHO,"COSTA CARVALHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
967341,2021-032337273-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,06/07/2021,TERÇA-FEIRA,04:53:42,De 04:00 as 04:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
967521,2021-032720180-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,08/07/2021,QUINTA-FEIRA,00:00:00,De 00:00 as 00:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RODOVIA,DISTRITO INDUSTRIAL,,DISTRITO INDUSTRIAL,"DISTRITO INDUSTRIAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
967554,2021-032824928-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,08/07/2021,QUINTA-FEIRA,18:56:46,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,MERCEARIA / SACOLAO / SUPERMERCADO,RUA,INDUSTRIAL,,INDUSTRIAL,"INDUSTRIAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
967656,2021-033022483-001,1.0,HOMICIDIO TENTADO,2021.0,JUL,7.0,09/07/2021,SEXTA-FEIRA,17:34:18,De 17:00 as 17:59,De 12:00 as 17:59,PASSIONAL,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTOS DUMONT,,SANTOS DUMONT,"SANTOS DUMONT, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
967682,2021-033771690-001,1.0,EXTORSAO CONSUMADO,2021.0,JUL,7.0,09/07/2021,SEXTA-FEIRA,11:00:00,De 11:00 as 11:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,VILA ESPERANCA II,,VILA ESPERANCA II,"VILA ESPERANCA II, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
967834,2021-033401035-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,11/07/2021,DOMINGO,20:30:00,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,ESTRADA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
967866,2021-033361620-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,12/07/2021,SEGUNDA-FEIRA,07:07:29,De 07:00 as 07:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,SERVICO DE SAUDE,CLINICA,AVENIDA,BOM PASTOR,,BOM PASTOR,"BOM PASTOR, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
967917,2021-033516895-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,12/07/2021,SEGUNDA-FEIRA,00:00:00,De 00:00 as 00:59,De 00:00 as 05:59,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,SERVICO DE SAUDE,CLINICA,AVENIDA,BOM PASTOR,,BOM PASTOR,"BOM PASTOR, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
967988,2021-033648674-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,13/07/2021,TERÇA-FEIRA,15:30:24,De 15:00 as 15:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VILA OZANAN,,VILA OZANAN,"VILA OZANAN, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
968016,2021-033707659-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,13/07/2021,TERÇA-FEIRA,18:40:00,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,NOVO TRIUNFO,,NOVO TRIUNFO,"NOVO TRIUNFO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
968080,2021-033849082-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,14/07/2021,QUARTA-FEIRA,18:20:43,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,SIMULACRO DE ARMA DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,CONFEITARIA / PADARIA / PANIFICADORA,RUA,JARDIM DE ALA,,JARDIM DE ALA,"JARDIM DE ALA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
968188,2021-034050895-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,15/07/2021,QUINTA-FEIRA,19:50:28,De 19:00 as 19:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
968304,2021-034240379-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,16/07/2021,SEXTA-FEIRA,18:50:00,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,FABRICA,,FABRICA,"FABRICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
968312,2021-034255141-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,16/07/2021,SEXTA-FEIRA,21:58:38,De 21:00 as 21:59,De 18:00 as 23:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
968316,2021-034260066-001,1.0,HOMICIDIO TENTADO,2021.0,JUL,7.0,16/07/2021,SEXTA-FEIRA,21:35:42,De 21:00 as 21:59,De 18:00 as 23:59,ENVOLVIMENTO COM DROGAS,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,INDUSTRIAL,,INDUSTRIAL,"INDUSTRIAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
968363,2021-034299336-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,17/07/2021,SÁBADO,09:31:42,De 09:00 as 09:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA CECILIA,,SANTA CECILIA,"SANTA CECILIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
968615,2021-034753670-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,20/07/2021,TERÇA-FEIRA,02:15:30,De 02:00 as 02:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,MARIANO PROCOPIO,,MARIANO PROCOPIO,"MARIANO PROCOPIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
968648,2021-034876490-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,20/07/2021,TERÇA-FEIRA,15:25:00,De 15:00 as 15:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,AVENIDA,COSTA CARVALHO,,COSTA CARVALHO,"COSTA CARVALHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
968688,2021-034870085-001,1.0,HOMICIDIO CONSUMADO,2021.0,JUL,7.0,20/07/2021,TERÇA-FEIRA,18:00:14,De 18:00 as 18:59,De 18:00 as 23:59,VINGANCA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CAICARAS,CAICARAS,CAICARAS,"CAICARAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
968746,2021-035100101-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,21/07/2021,QUARTA-FEIRA,22:57:18,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,FILGUEIRAS,,FILGUEIRAS,"FILGUEIRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
